timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.0,1.47,-2.58,2.89,-0.62,0.63,7.59,0.73,8.23,0.3,-0.55,2.0,9.22,-0.4,5.0,0.87,-0.08,1.88
20,9.97,1.4,-2.57,2.97,-0.6,0.69,8.45,0.91,8.19,0.16,-0.48,2.17,9.72,-0.74,4.8,0.85,-0.07,1.95
40,9.91,1.09,-1.79,3.05,-0.44,0.81,6.74,-0.85,8.19,0.09,-0.2,2.25,8.6,-0.87,5.39,0.85,0.28,2.15
60,9.99,0.87,-1.16,2.57,-0.5,0.84,5.37,-1.06,8.49,0.18,-0.25,2.0,7.43,-1.57,6.1,0.77,0.07,1.87
80,10.0,0.78,-0.66,1.86,-0.45,0.88,5.49,-0.51,8.67,0.22,-0.39,1.74,7.5,-0.68,6.2,0.69,0.01,1.67
100,10.04,0.67,-0.44,1.32,-0.17,0.86,5.34,-0.34,8.95,0.14,-0.41,1.46,7.9,-0.46,6.34,0.53,0.02,1.43
120,10.1,0.74,-0.54,0.9,-0.05,0.83,5.61,0.1,9.01,0.01,-0.38,1.13,8.43,-0.14,6.21,0.32,0.08,1.15
140,9.77,1.07,-0.65,-0.11,-0.0,0.8,6.26,-0.17,8.4,-0.39,-0.08,0.57,8.44,-0.82,5.74,-0.13,0.49,0.67
160,9.46,1.0,-0.57,-0.32,0.13,0.7,6.42,-0.95,7.66,-0.33,0.1,0.63,7.9,-1.74,5.44,0.01,0.64,0.66
180,9.34,0.96,-0.6,-0.31,0.18,0.65,6.36,-1.18,7.47,-0.24,0.15,0.69,7.69,-2.09,5.34,0.14,0.65,0.68
200,8.78,1.07,-0.27,-0.08,0.39,0.41,5.85,-1.25,7.04,0.17,0.28,0.94,6.98,-1.99,5.16,0.62,0.6,0.77
220,8.66,1.05,-0.21,-0.02,0.43,0.38,5.73,-1.15,7.0,0.23,0.3,1.0,6.87,-1.87,5.05,0.69,0.59,0.79
240,8.37,1.1,-0.05,0.22,0.59,0.25,5.16,-0.83,7.1,0.39,0.36,1.1,6.63,-1.19,5.19,0.89,0.59,0.85
260,8.38,1.1,0.24,0.48,0.9,0.16,4.52,-0.54,7.65,0.49,0.42,1.15,6.51,-0.61,5.53,0.99,0.65,0.85
280,9.5,0.65,0.62,0.64,1.23,0.12,4.87,-1.03,8.73,0.52,0.45,1.12,7.07,-1.14,6.73,0.98,0.73,0.81
300,11.29,0.39,0.55,0.61,1.5,-0.12,5.91,-2.47,9.89,0.71,0.54,0.93,8.19,-2.83,7.93,1.14,0.76,0.55
320,12.06,0.91,0.74,0.65,1.46,-0.47,6.11,-2.5,10.48,1.06,0.68,0.81,8.23,-2.71,8.62,1.48,0.7,0.3
340,11.92,1.97,1.19,0.94,1.66,-0.77,6.07,-1.75,10.88,1.41,0.74,0.91,8.19,-2.15,8.96,1.88,0.67,0.33
360,11.06,5.23,3.12,1.38,1.73,-0.89,4.56,-0.02,12.49,2.01,0.82,1.56,3.94,3.6,11.93,2.95,0.66,1.9
380,11.19,5.66,4.27,4.36,1.71,0.06,-2.42,3.05,14.37,1.56,-0.67,3.87,3.59,5.22,11.54,2.35,-0.32,3.74
400,9.9,1.14,2.82,2.27,0.37,-0.03,-0.55,1.03,12.61,1.04,-0.12,1.86,5.45,3.08,9.53,1.35,-0.26,1.41
420,10.0,0.45,2.4,1.01,-0.23,0.13,-0.81,0.48,11.72,0.59,-0.33,1.27,4.04,3.03,9.46,0.78,-0.1,0.92
440,8.3,0.3,2.62,-0.38,0.05,0.21,1.58,0.22,10.58,-0.15,-0.47,0.37,5.21,1.96,8.38,-0.01,0.07,0.16
460,10.42,-0.32,0.96,-0.72,-0.11,0.39,1.56,-0.31,10.17,-0.52,-0.45,-0.16,3.81,0.82,8.27,-0.56,0.0,0.0
480,8.88,0.0,1.59,-0.89,-0.36,0.64,2.45,-1.45,9.75,-0.72,-0.78,-0.71,4.86,-0.49,8.05,-0.9,-0.31,-0.44
